image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_064,130,CT,0.9506,0.7987,0.8585,0.2381,3068,3171,3189,262144,[1],0.3464
lung_064,131,CT,0.9583,0.7821,0.8613,0.1755,3311,3186,3351,262144,[1],0.3589
lung_064,132,CT,0.9588,0.7582,0.9018,0.3348,3437,3661,3547,262144,[1],0.36
lung_064,133,CT,0.9538,0.6973,0.8864,0.2659,3526,3596,3710,262144,[1],0.357
lung_064,134,CT,0.9701,0.8062,0.8678,0.2018,3826,3655,3831,262144,[1],0.3515
lung_064,135,CT,0.9675,0.7705,0.8499,0.1154,3938,3411,3917,262144,[1],0.3507
lung_064,136,CT,0.9614,0.7615,0.8741,0.1875,4021,3814,3988,262144,[1],0.3525
lung_064,137,CT,0.9329,0.617,0.8613,0.2572,4167,4382,4012,262144,[1],0.3457
lung_064,138,CT,0.9134,0.5777,0.866,0.2571,4447,4035,4016,262144,[1],0.3495
lung_064,139,CT,0.8756,0.6043,0.8608,0.2959,4772,3802,3821,262144,[1],0.347
lung_064,140,CT,0.9112,0.666,0.8554,0.19,4297,3724,3793,262144,[1],0.3495
lung_064,141,CT,0.8663,0.527,0.8602,0.2048,4560,3635,3666,262144,[1],0.3517
lung_064,142,CT,0.0128,0.1963,0.8462,0.216,1221,3425,3635,262144,[1],0.3537
lung_064,143,CT,0.8916,0.5401,0.82,0.1401,4151,3628,3716,262144,[1],0.3452
lung_064,144,CT,0.1424,0.3388,0.8571,0.3075,1211,3848,3831,262144,[1],0.3444
lung_064,145,CT,0.8271,0.3837,0.8573,0.2218,4427,4270,4012,262144,[1],0.3624
lung_064,146,CT,0.0406,0.3357,0.8472,0.2204,738,4265,4094,262144,[1],0.3445
lung_064,147,CT,0.1798,0.2723,0.8598,0.2357,1039,4733,4132,262144,[1],0.3528
lung_064,148,CT,0.9287,0.4879,0.8756,0.3154,4347,4411,4084,262144,[1],0.3465
lung_064,149,CT,0.9246,0.4759,0.8682,0.2624,4348,4334,4367,262144,[1],0.3506
lung_064,150,CT,0.9397,0.5131,0.8699,0.2371,4192,4136,4145,262144,[1],0.3469
lung_064,151,CT,0.9338,0.4812,0.8635,0.2109,4341,4236,4278,262144,[1],0.356
lung_064,152,CT,0.919,0.3965,0.8631,0.297,4219,4368,4227,262144,[1],0.3429
lung_064,153,CT,0.7998,0.263,0.8485,0.2024,5085,4233,4090,262144,[1],0.354
lung_064,154,CT,0.0008,0.0,0.8385,0.2762,1228,4174,3929,262144,[1],0.3484
lung_064,155,CT,0.0,0.0,0.7701,0.1594,1203,3874,3585,262144,[1],0.3543
lung_064,156,CT,0.9446,0.6237,0.8103,0.1888,3614,3625,3422,262144,[1],0.3481
lung_064,157,CT,0.9214,0.5447,0.8049,0.2545,3515,3370,3205,262144,[1],0.3556
lung_064,158,CT,0.9075,0.4599,0.7709,0.1066,3370,3483,3063,262144,[1],0.3428
lung_064,159,CT,0.8717,0.4439,0.7397,0.1106,2737,3466,2937,262144,[1],0.3511
lung_064,160,CT,0.8677,0.4753,0.7452,0.2209,2742,3116,2520,262144,[1],0.3467
lung_064,161,CT,0.9413,0.7146,0.7424,0.1275,2193,2215,2171,262144,[1],0.3471
lung_064,162,CT,0.7939,0.5249,0.7706,0.1543,1483,2265,1981,262144,[1],0.3525
lung_064,163,CT,0.7699,0.5193,0.7288,0.142,1258,2222,1823,262144,[1],0.35
lung_064,164,CT,0.691,0.4506,0.7582,0.2296,957,1742,1616,262144,[1],0.3521
lung_064,165,CT,0.8959,0.6139,0.6952,0.1362,1352,1932,1454,262144,[1],0.3434
lung_064,166,CT,0.8472,0.4942,0.6682,0.1098,1064,1737,1403,262144,[1],0.3437
lung_064,167,CT,0.876,0.6154,0.7022,0.2536,1164,1910,1448,262144,[1],0.3493
lung_064,168,CT,0.7168,0.3731,0.6463,0.1529,1073,2015,1293,262144,[1],0.3522
lung_064,169,CT,0.6745,0.3158,0.5686,0.1273,625,1869,1068,262144,[1],0.3454
lung_064,170,CT,0.7489,0.5032,0.5912,0.1536,608,1531,925,262144,[1],0.3539
lung_064,171,CT,0.7307,0.337,0.5606,0.1139,608,1429,840,262144,[1],0.3494
lung_064,172,CT,0.7816,0.4631,0.6107,0.1714,550,1115,732,262144,[1],0.3524
lung_064,173,CT,0.5602,0.518,0.6567,0.4747,298,243,159,262144,[1],0.3465
lung_065,74,CT,0.3556,0.0,0.64,0.3478,333,153,72,262144,[1],0.3736
lung_065,75,CT,0.8148,0.3318,0.7613,0.1753,655,741,830,262144,[1],0.3485
lung_065,76,CT,0.8922,0.5369,0.6676,0.1895,745,537,925,262144,[1],0.3474
lung_065,77,CT,0.8957,0.6441,0.7711,0.2044,972,912,1176,262144,[1],0.3447
lung_065,78,CT,0.819,0.2794,0.5926,0.1881,1253,1396,1807,262144,[1],0.3454
lung_065,79,CT,0.8754,0.4805,0.2573,0.1635,1805,1327,2319,262144,[1],0.3521
lung_065,80,CT,0.8707,0.5753,0.2409,0.1239,2132,1827,2765,262144,[1],0.3407
lung_065,81,CT,0.9407,0.7542,0.1776,0.0781,2465,1562,2750,262144,[1],0.3521
lung_065,82,CT,0.931,0.638,0.3813,0.16,2486,1866,2818,262144,[1],0.3453
lung_065,83,CT,0.8868,0.3289,0.2688,0.1367,2499,1731,2905,262144,[1],0.3605
lung_065,84,CT,0.87,0.5882,0.5965,0.1514,2041,1640,2605,262144,[1],0.3458
lung_065,85,CT,0.9103,0.4863,0.814,0.1937,1843,1671,2206,262144,[1],0.3506
lung_065,86,CT,0.911,0.4583,0.7743,0.1271,1742,1486,2032,262144,[1],0.3446
lung_065,87,CT,0.8574,0.2794,0.5271,0.158,1516,968,1969,262144,[1],0.3533
lung_065,88,CT,0.8339,0.2661,0.4353,0.1783,1310,1196,1832,262144,[1],0.3496
lung_065,89,CT,0.8055,0.3149,0.3805,0.1339,768,580,1139,262144,[1],0.3465
lung_065,90,CT,0.8103,0.2635,0.6559,0.1975,474,478,696,262144,[1],0.3477
lung_065,91,CT,0.8669,0.6927,0.7086,0.3699,532,410,527,262144,[1],0.3438
lung_065,92,CT,0.1734,0.2951,0.25,0.029,336,223,33,262144,[1],0.3415
lung_066,67,CT,0.5271,0.6567,0.3486,0.2329,89,178,40,262144,[1],0.3499
lung_066,68,CT,0.5633,0.7475,0.1527,0.2872,167,197,78,262144,[1],0.3434
lung_066,69,CT,0.7117,0.6636,0.4716,0.271,184,257,201,262144,[1],0.3408
lung_066,70,CT,0.8968,0.8729,0.4711,0.2712,246,255,229,262144,[1],0.3552
lung_066,71,CT,0.8858,0.8551,0.5198,0.1429,347,480,301,262144,[1],0.3458
lung_066,72,CT,0.8455,0.6644,0.5476,0.125,392,531,320,262144,[1],0.3504
lung_066,73,CT,0.8406,0.805,0.4601,0.2406,454,685,393,262144,[1],0.3454
lung_066,74,CT,0.8994,0.8506,0.5221,0.1212,512,643,422,262144,[1],0.3393
lung_066,75,CT,0.8643,0.776,0.3801,0.1104,557,567,438,262144,[1],0.3482
lung_066,76,CT,0.6762,0.687,0.6073,0.1451,720,806,475,262144,[1],0.3439
lung_066,77,CT,0.8974,0.7977,0.5027,0.2057,544,262,470,262144,[1],0.3519
lung_066,78,CT,0.8024,0.5346,0.625,0.3702,658,337,511,262144,[1],0.3416
lung_066,79,CT,0.9009,0.8639,0.6928,0.3778,583,443,527,262144,[1],0.352
lung_066,80,CT,0.9025,0.893,0.6842,0.339,524,504,522,262144,[1],0.3413
lung_066,81,CT,0.9012,0.8054,0.7352,0.4365,594,541,509,262144,[1],0.3533
lung_066,82,CT,0.8243,0.7033,0.7382,0.4407,581,578,438,262144,[1],0.345
lung_066,83,CT,0.7195,0.4973,0.6118,0.2179,544,544,440,262144,[1],0.3533
lung_066,84,CT,0.75,0.609,0.5905,0.2,503,519,321,262144,[1],0.3413
lung_066,85,CT,0.7877,0.6914,0.5848,0.1492,468,703,347,262144,[1],0.3496
lung_066,86,CT,0.6494,0.5896,0.4578,0.198,498,794,272,262144,[1],0.3443
lung_066,87,CT,0.7552,0.7748,0.4979,0.1404,212,690,270,262144,[1],0.3445
lung_066,88,CT,0.861,0.9844,0.5148,0.2481,189,355,185,262144,[1],0.3409
lung_066,89,CT,0.0022,0.0217,0.1631,0.1835,725,1500,180,262144,[1],0.3435
lung_066,90,CT,0.6544,0.7965,0.3785,0.0984,114,399,103,262144,[1],0.3486
lung_066,91,CT,0.6562,0.8636,0.2765,0.2118,75,258,53,262144,[1],0.345
lung_069,91,CT,0.2178,0.2444,0.2529,0.0588,90,76,11,262144,[1],0.3676
lung_069,92,CT,0.3169,0.3134,0.4056,0.2292,154,114,29,262144,[1],0.3447
lung_069,93,CT,0.5806,0.6557,0.4217,0.3214,88,130,36,262144,[1],0.3528
lung_069,94,CT,0.708,0.75,0.4469,0.1148,73,139,40,262144,[1],0.341
lung_069,95,CT,0.6855,0.6774,0.5441,0.3457,145,158,103,262144,[1],0.3479
lung_069,96,CT,0.7368,0.6947,0.5655,0.4235,162,186,104,262144,[1],0.3465
lung_069,97,CT,0.8605,0.8642,0.5051,0.1951,140,175,118,262144,[1],0.3521
lung_069,98,CT,0.9098,0.9868,0.4916,0.2439,138,169,128,262144,[1],0.3427
lung_069,99,CT,0.8958,1.0,0.4498,0.1875,127,157,132,262144,[1],0.3501
lung_069,100,CT,0.876,0.8933,0.4913,0.2875,118,165,124,262144,[1],0.3463
lung_069,101,CT,0.517,0.4895,0.3893,0.2281,203,231,180,262144,[1],0.342
lung_069,102,CT,0.3218,0.1392,0.2471,0.4839,219,128,42,262144,[1],0.3409
lung_069,103,CT,0.0,0.2432,0.2689,0.4222,42,101,18,262144,[1],0.3436
lung_069,104,CT,0.1356,0.0,0.2222,0.2647,110,64,8,262144,[1],0.3461
lung_069,105,CT,0.1333,0.0,0.15,0.0,84,74,6,262144,[1],0.3425
lung_070,149,CT,0.2667,0.3333,0.2136,0.0833,143,184,22,262144,[1],0.4696
lung_070,150,CT,0.8864,1.0,0.4338,0.3827,80,176,96,262144,[1],0.3535
lung_070,151,CT,0.77,0.6885,0.5089,0.2426,149,324,238,262144,[1],0.3466
lung_070,152,CT,0.8618,0.8143,0.4615,0.2895,247,327,310,262144,[1],0.3451
lung_070,153,CT,0.9329,0.9669,0.5306,0.1597,269,242,297,262144,[1],0.3424
lung_070,154,CT,0.9449,1.0,0.5107,0.3125,288,249,311,262144,[1],0.3475
lung_070,155,CT,0.9572,1.0,0.6088,0.2857,297,254,311,262144,[1],0.3418
lung_070,156,CT,0.8706,0.7518,0.6352,0.3404,309,327,394,262144,[1],0.3444
lung_070,157,CT,0.8193,0.6803,0.3978,0.2459,328,222,336,262144,[1],0.3489
lung_070,158,CT,0.7951,0.7197,0.5569,0.3221,271,373,295,262144,[1],0.3429
lung_070,159,CT,0.855,0.8505,0.614,0.3396,183,233,210,262144,[1],0.3512
lung_070,160,CT,0.8304,0.8289,0.5592,0.3882,101,181,123,262144,[1],0.3432
lung_070,161,CT,0.8387,0.8649,0.5932,0.3718,92,169,94,262144,[1],0.3483
lung_070,162,CT,0.2423,0.0721,0.3462,0.2727,312,165,43,262144,[1],0.3417
lung_071,149,CT,0.4687,0.5778,0.2602,0.0,48,107,16,262144,[1],0.4895
lung_071,150,CT,0.7333,0.8438,0.4865,0.338,66,168,54,262144,[1],0.3465
lung_071,151,CT,0.883,1.0,0.6324,0.4889,94,178,94,262144,[1],0.3427
lung_071,152,CT,0.8659,0.908,0.7226,0.5532,124,173,137,262144,[1],0.3505
lung_071,153,CT,0.8169,0.8017,0.7091,0.5755,250,185,176,262144,[1],0.3448
lung_071,154,CT,0.7841,0.776,0.7872,0.6952,265,187,189,262144,[1],0.3497
lung_071,155,CT,0.7725,0.7388,0.7895,0.6379,285,231,225,262144,[1],0.3414
lung_071,156,CT,0.8109,0.7426,0.6371,0.2612,315,315,272,262144,[1],0.3424
lung_071,157,CT,0.8289,0.8058,0.6416,0.4453,321,312,246,262144,[1],0.3442
lung_071,158,CT,0.7398,0.6374,0.5958,0.3358,412,302,272,262144,[1],0.3441
lung_071,159,CT,0.8571,0.8418,0.523,0.1736,311,252,249,262144,[1],0.3485
lung_071,160,CT,0.6879,0.6644,0.4855,0.3178,269,350,202,262144,[1],0.3411
lung_071,161,CT,0.755,0.7226,0.6166,0.3803,270,411,228,262144,[1],0.3553
lung_071,162,CT,0.7762,0.7286,0.5935,0.379,180,319,173,262144,[1],0.351
lung_071,163,CT,0.9163,1.0,0.5161,0.3714,112,257,115,262144,[1],0.3464
lung_071,164,CT,0.4538,0.2931,0.4444,0.2673,274,241,83,262144,[1],0.3406
lung_073,310,CT,0.2374,0.3067,0.4571,0.4468,187,73,32,262144,[1],0.5866
lung_073,311,CT,0.6016,0.4365,0.6292,0.3267,310,199,192,262144,[1],0.3392
lung_073,312,CT,0.682,0.4286,0.6133,0.3758,331,298,452,262144,[1],0.3471
lung_073,313,CT,0.7217,0.526,0.5893,0.5285,359,381,464,262144,[1],0.3437
lung_073,314,CT,0.8434,0.6684,0.5862,0.3506,466,318,511,262144,[1],0.35
lung_073,315,CT,0.9296,0.9486,0.5558,0.3432,448,385,475,262144,[1],0.3463
lung_073,316,CT,0.8842,0.8645,0.5476,0.0854,515,583,582,262144,[1],0.3494
lung_073,317,CT,0.8454,0.6323,0.661,0.1238,624,770,637,262144,[1],0.3397
lung_073,318,CT,0.7386,0.3698,0.6833,0.3636,687,773,629,262144,[1],0.3497
lung_073,319,CT,0.7666,0.407,0.5507,0.1641,699,573,629,262144,[1],0.3448
lung_073,320,CT,0.8461,0.6895,0.6314,0.5656,538,523,573,262144,[1],0.3524
lung_073,321,CT,0.8191,0.6368,0.6674,0.4432,463,392,543,262144,[1],0.3423
lung_073,322,CT,0.8038,0.4878,0.7032,0.3077,531,587,636,262144,[1],0.3494
lung_073,323,CT,0.7685,0.4465,0.6483,0.3663,557,499,661,262144,[1],0.3436
lung_073,324,CT,0.7348,0.3625,0.579,0.2442,677,536,673,262144,[1],0.3437
lung_073,325,CT,0.6805,0.2983,0.4963,0.196,734,726,765,262144,[1],0.3512
lung_073,326,CT,0.7558,0.2679,0.5355,0.1179,705,684,851,262144,[1],0.3443
lung_073,327,CT,0.7549,0.384,0.4526,0.3391,680,492,785,262144,[1],0.3549
lung_073,328,CT,0.7568,0.3414,0.4958,0.1761,761,950,970,262144,[1],0.3499
lung_073,329,CT,0.7557,0.3623,0.4625,0.0923,880,1217,1261,262144,[1],0.3466
lung_073,330,CT,0.7728,0.4824,0.4971,0.1213,766,1076,1157,262144,[1],0.3428
lung_073,331,CT,0.8147,0.6037,0.3833,0.1728,817,969,1061,262144,[1],0.3494
lung_073,332,CT,0.7387,0.4648,0.4653,0.119,944,1243,1065,262144,[1],0.3449
lung_073,333,CT,0.6494,0.3131,0.5881,0.1676,677,1589,1023,262144,[1],0.348
lung_073,334,CT,0.7966,0.4364,0.5022,0.1521,623,953,891,262144,[1],0.344
lung_073,335,CT,0.7682,0.4026,0.7809,0.3238,837,1303,1048,262144,[1],0.347
lung_073,336,CT,0.8584,0.5751,0.7174,0.1802,577,866,751,262144,[1],0.3407
lung_073,337,CT,0.7855,0.4903,0.7361,0.1992,586,1174,766,262144,[1],0.3478
lung_073,338,CT,0.8285,0.4895,0.8815,0.6131,497,779,698,262144,[1],0.3488
lung_073,339,CT,0.876,0.7604,0.8336,0.48,499,768,638,262144,[1],0.3428
lung_073,340,CT,0.8015,0.5658,0.7735,0.3801,609,959,701,262144,[1],0.351
lung_073,341,CT,0.8777,0.7956,0.8653,0.5902,438,644,551,262144,[1],0.3403
lung_073,342,CT,0.9053,0.8852,0.8313,0.5434,442,542,466,262144,[1],0.3482
lung_073,343,CT,0.5439,0.3692,0.8161,0.4759,175,486,406,262144,[1],0.3442
lung_073,344,CT,0.7341,0.5546,0.6888,0.3546,172,469,283,262144,[1],0.3465
lung_073,345,CT,0.6881,0.5974,0.6414,0.338,137,156,81,262144,[1],0.3473
lung_073,346,CT,0.6783,0.5556,0.6213,0.2714,147,152,83,262144,[1],0.3464
lung_073,347,CT,0.5977,0.5172,0.5944,0.2432,175,163,86,262144,[1],0.3444
lung_073,348,CT,0.4305,0.3562,0.5123,0.2188,171,151,52,262144,[1],0.3425
lung_073,349,CT,0.5563,0.5753,0.4121,0.2381,107,155,44,262144,[1],0.343
lung_073,350,CT,0.4127,0.3478,0.4062,0.2258,148,151,41,262144,[1],0.3619
lung_073,351,CT,0.4321,0.4568,0.3827,0.2105,126,126,36,262144,[1],0.3471
lung_073,352,CT,0.3605,0.3012,0.3546,0.2264,141,110,31,262144,[1],0.3438
lung_073,353,CT,0.2692,0.2759,0.3077,0.2609,135,96,21,262144,[1],0.3474
lung_073,354,CT,0.2913,0.3455,0.3093,0.2439,88,82,15,262144,[1],0.3432
lung_073,355,CT,0.2432,0.2609,0.2432,0.2727,65,65,9,262144,[1],0.3521
