image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_064,137,CT,0.9374,0.6248,0.7869,0.1072,4057,3171,4012,262144,[1],0.4895
lung_064,138,CT,0.9435,0.6091,0.7788,0.0681,4124,2941,4016,262144,[1],0.4907
lung_064,139,CT,0.8864,0.6206,0.7727,0.0856,4629,2782,3821,262144,[1],0.5019
lung_064,140,CT,0.9186,0.6647,0.7787,0.089,4226,2813,3793,262144,[1],0.541
lung_064,141,CT,0.8958,0.5462,0.7496,0.0853,4231,2636,3666,262144,[1],0.499
lung_064,142,CT,0.9171,0.6276,0.7525,0.0665,3845,2534,3635,262144,[1],0.4864
lung_064,143,CT,0.8885,0.5155,0.7385,0.0705,4165,2662,3716,262144,[1],0.4949
lung_064,144,CT,0.9443,0.6015,0.7359,0.0915,3667,2556,3831,262144,[1],0.4809
lung_064,145,CT,0.9075,0.5613,0.7595,0.0757,4451,2966,4012,262144,[1],0.485
lung_064,146,CT,0.9221,0.5478,0.7709,0.0487,4348,3238,4094,262144,[1],0.4909
lung_064,147,CT,0.92,0.4982,0.8234,0.1955,4318,3609,4132,262144,[1],0.4917
lung_064,148,CT,0.9358,0.5444,0.7813,0.0897,4219,3283,4084,262144,[1],0.4899
lung_064,149,CT,0.923,0.4787,0.7831,0.0481,4294,3412,4367,262144,[1],0.4954
lung_064,150,CT,0.9479,0.5737,0.7656,0.0352,4172,3164,4145,262144,[1],0.486
lung_064,151,CT,0.9327,0.4719,0.7557,0.0377,4293,3206,4278,262144,[1],0.4926
lung_064,152,CT,0.9204,0.4,0.7251,0.0469,4128,3102,4227,262144,[1],0.5111
lung_064,153,CT,0.9139,0.318,0.7395,0.0478,3998,3112,4090,262144,[1],0.5087
lung_064,154,CT,0.8962,0.2897,0.7274,0.0505,3868,2983,3929,262144,[1],0.4997
lung_064,155,CT,0.9326,0.504,0.6925,0.0599,3824,2717,3585,262144,[1],0.4902
lung_064,156,CT,0.9363,0.5599,0.7059,0.0483,3657,2644,3422,262144,[1],0.4884
lung_064,157,CT,0.9251,0.5322,0.7064,0.0461,3458,2455,3205,262144,[1],0.4986
lung_064,158,CT,0.9121,0.489,0.701,0.0727,3263,2361,3063,262144,[1],0.4899
lung_064,159,CT,0.8731,0.4292,0.6683,0.0864,2680,2333,2937,262144,[1],0.4807
lung_064,160,CT,0.8934,0.5506,0.651,0.0848,2546,2131,2520,262144,[1],0.5004
lung_064,161,CT,0.945,0.7553,0.6507,0.0508,2191,1459,2171,262144,[1],0.5032
lung_064,162,CT,0.8361,0.559,0.7186,0.1304,1545,1526,1981,262144,[1],0.4799
lung_064,163,CT,0.8584,0.6138,0.69,0.1447,1460,1377,1823,262144,[1],0.4276
lung_064,164,CT,0.7987,0.5467,0.6153,0.0455,1121,1072,1616,262144,[1],0.4223
lung_064,165,CT,0.8729,0.4602,0.6551,0.1719,1167,1089,1454,262144,[1],0.431
lung_064,166,CT,0.8368,0.4776,0.6193,0.1262,1023,1103,1403,262144,[1],0.4363
lung_064,167,CT,0.8613,0.5565,0.6263,0.1019,1125,1247,1448,262144,[1],0.4244
lung_064,168,CT,0.7211,0.4037,0.6654,0.2222,876,1358,1293,262144,[1],0.4244
lung_064,169,CT,0.5904,0.1748,0.5833,0.1711,497,1219,1068,262144,[1],0.4305
lung_064,170,CT,0.7206,0.4112,0.6284,0.1515,582,991,925,262144,[1],0.4151
lung_064,171,CT,0.7359,0.3717,0.6019,0.2087,576,921,840,262144,[1],0.4141
lung_064,172,CT,0.7671,0.4449,0.5526,0.1416,522,694,732,262144,[1],0.4252
lung_064,173,CT,0.7681,0.7273,0.8542,0.8571,117,129,159,262144,[1],0.427
lung_065,74,CT,0.913,0.9818,0.2,0.0,66,8,72,262144,[1],0.4535
lung_065,75,CT,0.8072,0.3029,0.5097,0.1812,617,304,830,262144,[1],0.418
lung_065,76,CT,0.7987,0.3131,0.6097,0.095,615,420,925,262144,[1],0.4395
lung_065,77,CT,0.8873,0.6171,0.7595,0.2233,954,720,1176,262144,[1],0.4136
lung_065,78,CT,0.8096,0.2698,0.6347,0.1206,1229,969,1807,262144,[1],0.4183
lung_065,79,CT,0.8638,0.4444,0.2703,0.1572,1763,944,2319,262144,[1],0.4794
lung_065,80,CT,0.8628,0.5103,0.257,0.205,2098,1360,2765,262144,[1],0.4893
lung_065,81,CT,0.9358,0.7405,0.4923,0.0801,2435,1024,2750,262144,[1],0.4911
lung_065,82,CT,0.928,0.6225,0.5176,0.0637,2462,1243,2818,262144,[1],0.492
lung_065,83,CT,0.8858,0.2987,0.2596,0.1643,2446,1240,2905,262144,[1],0.4953
lung_065,84,CT,0.8664,0.5328,0.524,0.0718,1991,1315,2605,262144,[1],0.497
lung_065,85,CT,0.8987,0.3727,0.7335,0.1538,1800,1303,2206,262144,[1],0.488
lung_065,86,CT,0.9081,0.4065,0.7091,0.2446,1690,1141,2032,262144,[1],0.5074
lung_065,87,CT,0.8555,0.273,0.608,0.129,1484,860,1969,262144,[1],0.4994
lung_065,88,CT,0.8203,0.2068,0.4754,0.16,1274,907,1832,262144,[1],0.4841
lung_065,89,CT,0.7686,0.1944,0.4591,0.1429,711,438,1139,262144,[1],0.482
lung_065,90,CT,0.766,0.1235,0.5662,0.3288,432,286,696,262144,[1],0.4855
lung_065,91,CT,0.8497,0.5621,0.5116,0.2109,398,208,527,262144,[1],0.4807
lung_065,92,CT,0.2967,0.4776,0.3121,0.4,176,108,33,262144,[1],0.5007
lung_066,67,CT,0.6744,0.9123,0.2254,0.5,46,31,40,262144,[1],0.5072
lung_066,68,CT,0.6,0.8276,0.1609,0.4,112,96,78,262144,[1],0.4838
lung_066,69,CT,0.7252,0.6768,0.5755,0.4362,152,150,201,262144,[1],0.4824
lung_066,70,CT,0.919,0.9823,0.5316,0.3723,228,87,229,262144,[1],0.4853
lung_066,71,CT,0.9111,0.9098,0.5458,0.3,329,212,301,262144,[1],0.4799
lung_066,72,CT,0.847,0.6828,0.5051,0.2246,386,270,320,262144,[1],0.4917
lung_066,73,CT,0.8533,0.799,0.2377,0.1677,432,255,393,262144,[1],0.4891
lung_066,74,CT,0.9324,0.9017,0.4108,0.2517,481,279,422,262144,[1],0.4813
lung_066,75,CT,0.894,0.8466,0.3257,0.1194,524,219,438,262144,[1],0.4841
lung_066,76,CT,0.9368,0.9773,0.4795,0.1528,490,234,475,262144,[1],0.4448
lung_066,77,CT,0.9051,0.8488,0.381,0.2541,520,118,470,262144,[1],0.4777
lung_066,78,CT,0.8965,0.8396,0.4343,0.2657,542,143,511,262144,[1],0.4839
lung_066,79,CT,0.9059,0.8763,0.4288,0.2042,568,154,527,262144,[1],0.4818
lung_066,80,CT,0.8847,0.8656,0.6845,0.3605,493,410,522,262144,[1],0.4778
lung_066,81,CT,0.9015,0.828,0.564,0.381,587,225,509,262144,[1],0.4882
lung_066,82,CT,0.8274,0.7143,0.5544,0.4286,570,233,438,262144,[1],0.4826
lung_066,83,CT,0.7175,0.4809,0.6025,0.3774,530,277,440,262144,[1],0.4839
lung_066,84,CT,0.7778,0.6242,0.3311,0.1182,471,126,321,262144,[1],0.4902
lung_066,85,CT,0.8031,0.7209,0.5815,0.3267,435,303,347,262144,[1],0.4784
lung_066,86,CT,0.6939,0.6707,0.6149,0.4819,414,372,272,262144,[1],0.5127
lung_066,87,CT,0.7309,0.7172,0.6141,0.4222,187,212,270,262144,[1],0.5015
lung_066,88,CT,0.8455,0.9587,0.5138,0.4587,184,177,185,262144,[1],0.505
lung_066,89,CT,0.0,0.0108,0.072,0.0619,453,875,180,262144,[1],0.5012
lung_066,90,CT,0.7404,0.8416,0.6,0.4272,105,197,103,262144,[1],0.4876
lung_066,91,CT,0.5902,0.8095,0.4,0.3485,69,97,53,262144,[1],0.4824
lung_069,91,CT,0.7059,1.0,0.0,0.0,6,0,11,262144,[1],0.6288
lung_069,92,CT,0.9,1.0,0.0,0.0,31,0,29,262144,[1],0.4956
lung_069,93,CT,0.8831,1.0,0.48,0.7097,41,14,36,262144,[1],0.521
lung_069,94,CT,0.8974,1.0,0.3673,0.3929,38,9,40,262144,[1],0.5111
lung_069,95,CT,0.7568,0.7973,0.7326,0.7059,82,69,103,262144,[1],0.5162
lung_069,96,CT,0.8966,0.9583,0.7186,0.7031,99,63,104,262144,[1],0.5049
lung_069,97,CT,0.9277,1.0,0.7255,0.6429,117,86,118,262144,[1],0.5192
lung_069,98,CT,0.9339,0.9868,0.6699,0.5821,129,81,128,262144,[1],0.4759
lung_069,99,CT,0.9157,1.0,0.5922,0.4203,117,74,132,262144,[1],0.4773
lung_069,100,CT,0.88,0.8971,0.492,0.3065,101,63,124,262144,[1],0.48
lung_069,101,CT,0.5792,0.4731,0.4118,0.25,79,126,180,262144,[1],0.4835
lung_069,102,CT,0.6053,0.7872,0.4151,0.6216,34,11,42,262144,[1],0.4793
lung_069,103,CT,0.1379,0.4762,0.0,0.0,11,0,18,262144,[1],0.4664
lung_069,104,CT,0.9412,1.0,0.0,0.0,9,0,8,262144,[1],0.4494
lung_069,105,CT,1.0,1.0,0.0,0.0,6,0,6,262144,[1],0.4614
lung_070,149,CT,0.766,0.9706,0.186,0.5,25,21,22,262144,[1],0.6451
lung_070,150,CT,0.7771,0.8871,0.732,0.6957,61,98,96,262144,[1],0.505
lung_070,151,CT,0.7239,0.641,0.575,0.456,135,162,238,262144,[1],0.4951
lung_070,152,CT,0.8477,0.7279,0.5063,0.365,235,164,310,262144,[1],0.5163
lung_070,153,CT,0.9357,1.0,0.5568,0.3458,263,134,297,262144,[1],0.5168
lung_070,154,CT,0.9463,1.0,0.4619,0.4388,285,109,311,262144,[1],0.4943
lung_070,155,CT,0.95,1.0,0.552,0.4818,289,131,311,262144,[1],0.4976
lung_070,156,CT,0.8637,0.7353,0.6063,0.464,303,180,394,262144,[1],0.4875
lung_070,157,CT,0.8264,0.7218,0.4132,0.2778,286,119,336,262144,[1],0.4994
lung_070,158,CT,0.8148,0.7405,0.4904,0.4146,218,174,295,262144,[1],0.5117
lung_070,159,CT,0.8684,0.8725,0.7147,0.6277,170,137,210,262144,[1],0.4839
lung_070,160,CT,0.8311,0.84,0.6728,0.4861,96,94,123,262144,[1],0.4902
lung_070,161,CT,0.7625,0.7778,0.7558,0.8387,66,78,94,262144,[1],0.5126
lung_070,162,CT,0.5563,0.6957,0.5091,0.7119,108,67,43,262144,[1],0.4955
lung_071,149,CT,0.9375,1.0,0.0,0.0,16,0,16,262144,[1],0.5979
lung_071,150,CT,0.7755,0.96,0.6207,0.7609,44,33,54,262144,[1],0.488
lung_071,151,CT,0.8852,1.0,0.7386,0.7917,89,82,94,262144,[1],0.4707
lung_071,152,CT,0.856,0.9059,0.693,0.6125,120,91,137,262144,[1],0.4812
lung_071,153,CT,0.9532,1.0,0.6502,0.3882,187,107,176,262144,[1],0.4839
lung_071,154,CT,0.9206,0.9626,0.7429,0.6224,189,126,189,262144,[1],0.48
lung_071,155,CT,0.9014,0.885,0.7507,0.5741,201,156,225,262144,[1],0.4794
lung_071,156,CT,0.8139,0.7293,0.6575,0.4628,303,163,272,262144,[1],0.4882
lung_071,157,CT,0.8459,0.8382,0.7143,0.5175,312,188,246,262144,[1],0.4974
lung_071,158,CT,0.8393,0.7785,0.6696,0.3966,319,179,272,262144,[1],0.5185
lung_071,159,CT,0.9183,0.971,0.5911,0.3509,265,157,249,262144,[1],0.492
lung_071,160,CT,0.7182,0.7483,0.4073,0.3559,238,181,202,262144,[1],0.4833
lung_071,161,CT,0.7602,0.7259,0.5253,0.3583,264,187,228,262144,[1],0.5245
lung_071,162,CT,0.8454,0.8793,0.4967,0.3861,144,133,173,262144,[1],0.5336
lung_071,163,CT,0.9196,1.0,0.4979,0.427,109,126,115,262144,[1],0.5179
lung_071,164,CT,0.6866,0.8061,0.4948,0.5517,118,111,83,262144,[1],0.5098
lung_073,310,CT,0.8966,1.0,0.0,0.0,26,0,32,262144,[1],0.635
lung_073,311,CT,0.7087,0.6091,0.4891,0.3103,220,82,192,262144,[1],0.4907
lung_073,312,CT,0.7011,0.4589,0.4194,0.3097,304,125,452,262144,[1],0.4579
lung_073,313,CT,0.7516,0.5467,0.4547,0.2727,321,143,464,262144,[1],0.4147
lung_073,314,CT,0.833,0.5543,0.4841,0.3022,399,179,511,262144,[1],0.4003
lung_073,315,CT,0.927,0.9181,0.4783,0.2806,429,194,475,262144,[1],0.4114
lung_073,316,CT,0.8766,0.8009,0.5655,0.2907,504,288,582,262144,[1],0.4186
lung_073,317,CT,0.8836,0.75,0.6058,0.1638,540,393,637,262144,[1],0.4074
lung_073,318,CT,0.8323,0.5161,0.5192,0.1453,498,334,629,262144,[1],0.4132
lung_073,319,CT,0.8405,0.6038,0.4053,0.2284,506,205,629,262144,[1],0.4192
lung_073,320,CT,0.8395,0.665,0.4272,0.1069,449,162,573,262144,[1],0.4282
lung_073,321,CT,0.8038,0.7191,0.3595,0.1397,395,119,543,262144,[1],0.4347
lung_073,322,CT,0.8284,0.5561,0.5781,0.28,477,260,636,262144,[1],0.4381
lung_073,323,CT,0.7962,0.4798,0.401,0.2222,507,167,661,262144,[1],0.4845
lung_073,324,CT,0.7886,0.4192,0.3305,0.1929,557,138,673,262144,[1],0.4525
lung_073,325,CT,0.739,0.3114,0.3298,0.2899,580,169,765,262144,[1],0.4521
lung_073,326,CT,0.7897,0.3205,0.2663,0.1465,623,133,851,262144,[1],0.4554
lung_073,327,CT,0.7574,0.3592,0.3004,0.2216,604,187,785,262144,[1],0.4681
lung_073,328,CT,0.7486,0.3235,0.5583,0.308,665,581,970,262144,[1],0.4549
lung_073,329,CT,0.765,0.383,0.4576,0.1538,854,863,1261,262144,[1],0.4592
lung_073,330,CT,0.7599,0.4507,0.4839,0.1131,730,740,1157,262144,[1],0.461
lung_073,331,CT,0.7694,0.4618,0.3467,0.2256,691,635,1061,262144,[1],0.4589
lung_073,332,CT,0.7118,0.3648,0.3985,0.2259,677,757,1065,262144,[1],0.4432
lung_073,333,CT,0.6367,0.2671,0.5275,0.1795,535,1070,1023,262144,[1],0.4607
lung_073,334,CT,0.7608,0.4008,0.3926,0.1737,547,515,891,262144,[1],0.4542
lung_073,335,CT,0.7653,0.3709,0.6757,0.2332,656,722,1048,262144,[1],0.446
lung_073,336,CT,0.8437,0.5135,0.6236,0.3081,548,471,751,262144,[1],0.4243
lung_073,337,CT,0.7825,0.4557,0.7214,0.2655,517,623,766,262144,[1],0.4456
lung_073,338,CT,0.8278,0.4974,0.7179,0.2299,498,394,698,262144,[1],0.3652
lung_073,339,CT,0.8722,0.733,0.7206,0.2841,497,375,638,262144,[1],0.4232
lung_073,340,CT,0.7887,0.48,0.6874,0.2667,463,518,701,262144,[1],0.4152
lung_073,341,CT,0.8503,0.6742,0.7634,0.4146,411,366,551,262144,[1],0.3988
lung_073,342,CT,0.8956,0.8764,0.6273,0.3176,396,245,466,262144,[1],0.4238
lung_073,343,CT,0.5348,0.3884,0.655,0.3719,155,220,406,262144,[1],0.4037
lung_073,344,CT,0.7072,0.5126,0.6434,0.3782,161,233,283,262144,[1],0.4285
lung_073,345,CT,0.8944,1.0,0.5179,0.4043,80,31,81,262144,[1],0.4129
lung_073,346,CT,0.8834,1.0,0.5391,0.451,80,32,83,262144,[1],0.3628
lung_073,347,CT,0.8052,0.8548,0.4828,0.3462,68,30,86,262144,[1],0.3932
lung_073,348,CT,0.8,1.0,0.0,0.0,43,0,52,262144,[1],0.3689
lung_073,349,CT,0.8571,1.0,0.0,0.0,33,0,44,262144,[1],0.3789
lung_073,350,CT,0.8493,1.0,0.0,0.0,32,0,41,262144,[1],0.3643
lung_073,351,CT,0.9091,1.0,0.0,0.0,30,0,36,262144,[1],0.3546
lung_073,352,CT,0.871,1.0,0.0,0.0,31,0,31,262144,[1],0.4203
lung_073,353,CT,0.7429,1.0,0.0,0.0,14,0,21,262144,[1],0.4879
lung_073,354,CT,0.8276,1.0,0.0,0.0,14,0,15,262144,[1],0.444
lung_073,355,CT,0.8,1.0,0.0,0.0,6,0,9,262144,[1],0.4892
lung_074,259,CT,0.5882,0.875,0.0,0.0,8,0,9,262144,[1],0.6271
lung_074,261,CT,0.019,0.2326,0.0,0.125,101,15,4,262144,[1],0.5257
lung_074,262,CT,0.6667,1.0,0.0,0.0,2,0,1,262144,[1],0.4811
lung_074,263,CT,0.0,0.0,0.0,0.0,166,68,2,262144,[1],0.509
lung_074,265,CT,0.6667,1.0,0.0,0.0,4,0,2,262144,[1],0.4364
lung_074,266,CT,0.6667,1.0,0.0,0.0,2,0,1,262144,[1],0.4573
lung_074,267,CT,0.0,0.0,0.0,0.0,0,0,2,262144,[1],0.4271
lung_074,268,CT,0.0244,0.1176,0.0,0.0,79,0,3,262144,[1],0.4775
lung_074,271,CT,0.92,0.96,0.5214,0.4835,168,75,182,262144,[1],0.5253
lung_074,272,CT,0.8952,0.9836,0.2799,0.2857,212,85,208,262144,[1],0.4886
lung_074,273,CT,0.9133,0.8837,0.095,0.25,281,53,284,262144,[1],0.4992
lung_074,274,CT,0.8892,0.8433,0.2506,0.2143,311,60,339,262144,[1],0.5011
lung_074,275,CT,0.7656,0.6389,0.2578,0.2231,667,502,809,262144,[1],0.502
lung_074,276,CT,0.7526,0.6136,0.3795,0.1723,722,421,923,262144,[1],0.5293
lung_074,277,CT,0.7955,0.5962,0.5087,0.2721,793,389,987,262144,[1],0.5535
lung_074,278,CT,0.7737,0.4426,0.378,0.1592,713,254,1037,262144,[1],0.5238
lung_074,279,CT,0.7298,0.4873,0.6571,0.0966,829,596,1218,262144,[1],0.5282
lung_074,280,CT,0.7376,0.4895,0.507,0.3523,942,543,1390,262144,[1],0.5132
lung_074,281,CT,0.791,0.4599,0.52,0.122,1030,487,1367,262144,[1],0.5085
lung_074,282,CT,0.8323,0.5,0.5375,0.2676,1236,832,1650,262144,[1],0.5261
lung_074,283,CT,0.9022,0.6561,0.5835,0.0677,1277,604,1463,262144,[1],0.5204
lung_074,284,CT,0.9034,0.6786,0.5492,0.1455,1383,619,1628,262144,[1],0.4863
lung_074,285,CT,0.8954,0.6066,0.6441,0.1551,1510,871,1818,262144,[1],0.4946
lung_074,286,CT,0.9128,0.6684,0.6904,0.1453,1571,984,1858,262144,[1],0.5234
lung_074,287,CT,0.8932,0.6079,0.6235,0.1314,1593,895,1947,262144,[1],0.5011
lung_074,288,CT,0.8522,0.4488,0.7022,0.25,1706,1457,2260,262144,[1],0.486
lung_074,289,CT,0.801,0.084,0.5775,0.134,1777,1177,2660,262144,[1],0.4984
lung_074,290,CT,0.8,0.1053,0.2284,0.1928,1766,880,2649,262144,[1],0.497
lung_074,291,CT,0.7949,0.2183,0.4587,0.2386,1847,1741,2785,262144,[1],0.479
lung_074,292,CT,0.8161,0.2702,0.3831,0.1752,1911,1403,2716,262144,[1],0.4974
lung_074,293,CT,0.7063,0.0341,0.4093,0.2262,1486,1402,2722,262144,[1],0.4824
lung_074,294,CT,0.8442,0.3804,0.6824,0.1303,1513,1537,2062,262144,[1],0.4914
lung_074,295,CT,0.8165,0.1267,0.7937,0.2575,1378,1515,1995,262144,[1],0.499
lung_074,296,CT,0.8091,0.1728,0.689,0.1429,1244,1156,1831,262144,[1],0.4905
lung_074,297,CT,0.8182,0.1911,0.6809,0.1815,1222,1182,1726,262144,[1],0.4813
lung_074,298,CT,0.9084,0.6631,0.675,0.1743,1258,912,1494,262144,[1],0.4928
lung_074,299,CT,0.8365,0.2774,0.7202,0.1912,1228,1105,1708,262144,[1],0.4828
lung_074,300,CT,0.8524,0.3851,0.7105,0.168,1178,1029,1586,262144,[1],0.4852
lung_074,301,CT,0.7994,0.1939,0.7579,0.2045,1082,1188,1625,262144,[1],0.4896
lung_074,302,CT,0.7941,0.2809,0.6297,0.2394,963,868,1460,262144,[1],0.4773
lung_074,303,CT,0.7356,0.1039,0.7146,0.2241,871,1117,1497,262144,[1],0.4765
lung_074,304,CT,0.6865,0.0943,0.731,0.1929,739,1010,1414,262144,[1],0.4828
lung_074,305,CT,0.7026,0.2096,0.3821,0.1201,717,953,1324,262144,[1],0.4796
lung_074,306,CT,0.6154,0.3535,0.4669,0.1362,522,901,1168,262144,[1],0.4993
lung_074,307,CT,0.4849,0.1812,0.4053,0.0951,418,954,1306,262144,[1],0.4953
lung_074,308,CT,0.5532,0.1775,0.2877,0.1541,450,950,1177,262144,[1],0.5112
lung_074,309,CT,0.6659,0.4483,0.2926,0.1608,598,1084,1192,262144,[1],0.5058
lung_074,310,CT,0.7185,0.4427,0.338,0.1319,582,1039,1038,262144,[1],0.4889
lung_074,311,CT,0.7146,0.5179,0.3631,0.1873,583,1028,1043,262144,[1],0.5137
lung_074,312,CT,0.7583,0.6224,0.3332,0.2118,551,928,897,262144,[1],0.5007
lung_074,313,CT,0.7159,0.7312,0.2965,0.2073,514,967,922,262144,[1],0.4901
lung_074,314,CT,0.7369,0.6784,0.2957,0.1852,491,951,828,262144,[1],0.4945
lung_074,315,CT,0.7358,0.7126,0.3097,0.1648,480,1064,822,262144,[1],0.4906
lung_074,316,CT,0.7927,0.75,0.2652,0.1928,501,939,758,262144,[1],0.4981
lung_074,317,CT,0.7416,0.6753,0.2427,0.2633,443,899,741,262144,[1],0.4932
lung_074,318,CT,0.7959,0.8501,0.2409,0.2625,431,874,637,262144,[1],0.5109
lung_074,319,CT,0.7806,0.7792,0.2287,0.217,422,969,649,262144,[1],0.4561
lung_074,320,CT,0.7256,0.7132,0.2179,0.1788,414,1085,705,262144,[1],0.4784
lung_074,321,CT,0.7297,0.52,0.6049,0.4271,139,125,242,262144,[1],0.4923
lung_074,322,CT,0.6425,0.4464,0.5277,0.3853,128,121,258,262144,[1],0.5125
lung_074,323,CT,0.6822,0.2727,0.7696,0.5455,117,143,226,262144,[1],0.5007
lung_074,324,CT,0.8085,0.8434,0.7653,0.6364,116,111,166,262144,[1],0.4798
lung_074,325,CT,0.8179,0.8222,0.6711,0.4074,132,120,181,262144,[1],0.4748
lung_074,326,CT,0.7536,0.7075,0.6,0.4111,154,119,191,262144,[1],0.4858
lung_074,327,CT,0.8362,0.8261,0.3832,0.5278,126,53,161,262144,[1],0.5026
lung_074,328,CT,0.8027,0.7717,0.2979,0.4605,120,56,179,262144,[1],0.4955
lung_074,329,CT,0.8322,0.875,0.1124,0.339,123,15,163,262144,[1],0.4892
lung_074,330,CT,0.9084,1.0,0.2013,0.2545,117,15,134,262144,[1],0.484
lung_074,331,CT,0.8263,0.8205,0.6667,0.4348,113,76,146,262144,[1],0.4819
lung_074,332,CT,0.8431,0.9457,0.3644,0.2254,145,45,180,262144,[1],0.4763
lung_074,333,CT,0.8689,0.9512,0.7255,0.6901,119,79,125,262144,[1],0.4755
lung_074,334,CT,0.8778,0.9518,0.6211,0.5571,110,79,111,262144,[1],0.4727
lung_074,335,CT,0.8456,0.9333,0.268,0.2273,65,13,84,262144,[1],0.4818
lung_075,299,CT,0.8333,1.0,0.0,0.0,11,0,13,262144,[1],0.6485
lung_075,300,CT,0.9302,1.0,0.0,0.0,22,0,21,262144,[1],0.5019
lung_075,301,CT,0.9767,1.0,0.0,0.0,21,0,22,262144,[1],0.508
lung_075,302,CT,0.6597,0.6133,0.3936,0.3836,83,80,108,262144,[1],0.5283
lung_075,303,CT,0.6993,0.6386,0.5417,0.2481,204,235,245,262144,[1],0.5037
lung_075,304,CT,0.7439,0.5631,0.5421,0.3533,397,316,337,262144,[1],0.5085
lung_075,305,CT,0.6561,0.6407,0.5667,0.2,208,304,423,262144,[1],0.4896
lung_075,306,CT,0.7441,0.6184,0.4665,0.1264,327,349,517,262144,[1],0.473
lung_075,307,CT,0.8411,0.7373,0.6763,0.3365,506,509,671,262144,[1],0.4973
lung_075,308,CT,0.8255,0.5855,0.5845,0.1263,514,395,724,262144,[1],0.4903
lung_075,309,CT,0.8318,0.6327,0.5929,0.1134,533,381,739,262144,[1],0.4854
lung_075,310,CT,0.8095,0.6106,0.5697,0.1392,535,383,772,262144,[1],0.4848
lung_075,311,CT,0.833,0.5804,0.5807,0.1158,578,428,805,262144,[1],0.4831
lung_075,312,CT,0.8393,0.6356,0.6122,0.1765,608,425,836,262144,[1],0.483
lung_075,313,CT,0.804,0.5442,0.6738,0.1675,599,513,891,262144,[1],0.488
lung_075,314,CT,0.791,0.4439,0.7109,0.1237,600,515,917,262144,[1],0.4847
lung_075,315,CT,0.7361,0.4179,0.7014,0.2957,537,538,922,262144,[1],0.476
lung_075,316,CT,0.7982,0.5187,0.6908,0.2663,611,490,920,262144,[1],0.4797
lung_075,317,CT,0.8166,0.5407,0.6505,0.2247,581,434,842,262144,[1],0.4864
lung_075,318,CT,0.7455,0.2915,0.6498,0.2326,523,428,880,262144,[1],0.5049
lung_075,319,CT,0.6388,0.1026,0.6185,0.1278,397,483,846,262144,[1],0.5083
lung_075,320,CT,0.6558,0.1658,0.65,0.1302,381,379,781,262144,[1],0.4942
lung_075,321,CT,0.8048,0.6146,0.674,0.2289,437,357,649,262144,[1],0.5291
lung_075,322,CT,0.8454,0.7273,0.6551,0.2638,416,300,561,262144,[1],0.4976
lung_075,323,CT,0.7985,0.5909,0.6915,0.3933,431,364,631,262144,[1],0.4843
lung_075,324,CT,0.8214,0.6146,0.6876,0.3444,427,289,508,262144,[1],0.4873
lung_075,325,CT,0.8115,0.5789,0.7292,0.3938,352,297,449,262144,[1],0.5122
lung_075,326,CT,0.8465,0.7333,0.7088,0.3701,278,229,341,262144,[1],0.5228
lung_075,327,CT,0.8493,0.8072,0.7091,0.4884,366,228,291,262144,[1],0.5293
lung_075,328,CT,0.8653,0.8608,0.7099,0.5039,339,226,329,262144,[1],0.5017
lung_075,329,CT,0.7239,0.5781,0.5903,0.243,272,179,275,262144,[1],0.4911
lung_075,330,CT,0.6667,0.384,0.5358,0.213,287,192,241,262144,[1],0.4973
lung_075,331,CT,0.7172,0.5368,0.6557,0.4578,157,119,186,262144,[1],0.4916
lung_075,332,CT,0.6626,0.7,0.7425,0.7288,63,67,100,262144,[1],0.4845
lung_075,333,CT,0.4444,0.6957,0.4658,0.641,65,48,25,262144,[1],0.493
lung_078,67,CT,0.806,0.6988,0.773,0.6296,135,126,200,262144,[1],0.5564
lung_078,68,CT,0.8005,0.4265,0.5736,0.1833,303,191,454,262144,[1],0.5067
lung_078,69,CT,0.8608,0.6485,0.5957,0.1802,640,353,775,262144,[1],0.4971
lung_078,70,CT,0.8495,0.5992,0.671,0.17,721,621,920,262144,[1],0.4891
lung_078,71,CT,0.9004,0.6327,0.4829,0.0542,1293,999,1428,262144,[1],0.5118
lung_078,72,CT,0.8748,0.6471,0.3492,0.0717,1041,704,1083,262144,[1],0.5171
lung_078,73,CT,0.8961,0.7623,0.2598,0.1096,745,650,882,262144,[1],0.4978
lung_078,74,CT,0.8882,0.8475,0.4873,0.3578,291,160,353,262144,[1],0.4829
lung_078,75,CT,0.9326,1.0,0.5578,0.3377,191,114,180,262144,[1],0.4929
lung_079,153,CT,0.8437,1.0,0.0274,0.125,56,1,72,262144,[1],0.5961
lung_079,154,CT,0.62,0.6377,0.7299,0.7463,69,80,131,262144,[1],0.4909
lung_079,155,CT,0.7556,0.6379,0.7123,0.4583,286,156,209,262144,[1],0.4817
lung_079,156,CT,0.9211,0.9304,0.7264,0.5143,259,162,273,262144,[1],0.4843
lung_079,157,CT,0.8927,0.9153,0.7333,0.4128,237,165,285,262144,[1],0.472
lung_079,158,CT,0.8478,0.7818,0.7608,0.5238,199,178,261,262144,[1],0.4735
lung_079,159,CT,0.7632,0.5644,0.5734,0.3084,174,147,282,262144,[1],0.4861
lung_079,160,CT,0.8424,0.75,0.4645,0.3846,155,97,213,262144,[1],0.4759
