image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_064,125,CT,0.7861,0.2484,0.5586,0.0,2264,3783,1466,262144,[1],0.3667
lung_064,126,CT,0.6993,0.1604,0.5855,0.0,3099,4025,1666,262144,[1],0.3611
lung_064,127,CT,0.6779,0.2435,0.5806,0.0,3417,4982,2038,262144,[1],0.3576
lung_064,128,CT,0.691,0.5008,0.6199,0.0,4306,5537,2487,262144,[1],0.3567
lung_064,129,CT,0.0256,0.2917,0.6395,0.0,1981,5919,2782,262144,[1],0.3584
lung_064,130,CT,0.0186,0.2175,0.6576,0.0,2823,6510,3189,262144,[1],0.3575
lung_064,131,CT,0.0061,0.1758,0.6797,0.0,1872,6509,3351,262144,[1],0.36
lung_064,132,CT,0.0054,0.2248,0.6659,0.0,1301,7106,3547,262144,[1],0.355
lung_064,133,CT,0.0196,0.2559,0.6824,0.0,2520,7163,3710,262144,[1],0.3584
lung_064,134,CT,0.7786,0.3607,0.6751,0.0,5802,7519,3831,262144,[1],0.3564
lung_064,135,CT,0.7621,0.3608,0.6922,0.0,6229,7400,3917,262144,[1],0.3557
lung_064,136,CT,0.0915,0.4869,0.67,0.0,3205,7917,3988,262144,[1],0.3575
lung_064,137,CT,0.0543,0.3698,0.6379,0.0,3101,8567,4012,262144,[1],0.3557
lung_064,138,CT,0.0243,0.3621,0.6573,0.0,2820,8204,4016,262144,[1],0.3588
lung_064,139,CT,0.0051,0.2622,0.6455,0.0,2405,8018,3821,262144,[1],0.3542
lung_064,140,CT,0.0081,0.2939,0.6341,0.0,2368,8171,3793,262144,[1],0.3595
lung_064,141,CT,0.0096,0.2559,0.6387,0.0,2385,7813,3666,262144,[1],0.3611
lung_064,142,CT,0.0106,0.24,0.6493,0.0,2197,7561,3635,262144,[1],0.3815
lung_064,143,CT,0.0138,0.2447,0.6447,0.0,2238,7811,3716,262144,[1],0.3548
lung_064,144,CT,0.012,0.2809,0.6649,0.0,2005,7692,3831,262144,[1],0.3623
lung_064,145,CT,0.0283,0.25,0.6746,0.0,2553,7882,4012,262144,[1],0.3578
lung_064,146,CT,0.0384,0.2801,0.6718,0.0,2313,8095,4094,262144,[1],0.3684
lung_064,147,CT,0.0608,0.3395,0.6522,0.0063,2978,8538,4132,262144,[1],0.3574
lung_064,148,CT,0.4852,0.1081,0.6554,0.0033,5911,8378,4084,262144,[1],0.3608
lung_064,149,CT,0.0147,0.2086,0.6765,0.0032,1910,8543,4367,262144,[1],0.3571
lung_064,150,CT,0.0101,0.1442,0.6645,0.0,2361,8330,4145,262144,[1],0.3623
lung_064,151,CT,0.014,0.1499,0.6816,0.0,1999,8275,4278,262144,[1],0.3622
lung_064,152,CT,0.0304,0.2015,0.6607,0.0228,1636,8559,4227,262144,[1],0.3664
lung_064,153,CT,0.0077,0.0764,0.6444,0.0248,1387,8585,4090,262144,[1],0.3578
lung_064,154,CT,0.0078,0.0623,0.627,0.0218,1435,8603,3929,262144,[1],0.3626
lung_064,155,CT,0.0033,0.0632,0.6069,0.0228,1275,8219,3585,262144,[1],0.359
lung_064,156,CT,0.0117,0.1585,0.6081,0.0212,1537,7832,3422,262144,[1],0.367
lung_064,157,CT,0.0129,0.117,0.5915,0.0218,1604,7632,3205,262144,[1],0.3554
lung_064,158,CT,0.0087,0.1642,0.5981,0.0207,1991,7179,3063,262144,[1],0.3605
lung_064,159,CT,0.0316,0.2875,0.589,0.0206,2501,7036,2937,262144,[1],0.3555
lung_064,160,CT,0.0375,0.321,0.5434,0.0171,2706,6755,2520,262144,[1],0.3619
lung_064,161,CT,0.0029,0.2113,0.5637,0.0045,2605,5532,2171,262144,[1],0.3508
lung_064,162,CT,0.0135,0.2381,0.5254,0.0045,3038,5560,1981,262144,[1],0.3554
lung_064,163,CT,0.0047,0.2301,0.5051,0.0093,2441,5395,1823,262144,[1],0.3573
lung_064,164,CT,0.0134,0.1535,0.5084,0.0,1959,4741,1616,262144,[1],0.3493
lung_064,165,CT,0.0792,0.2138,0.486,0.005,3900,4530,1454,262144,[1],0.3564
lung_064,166,CT,0.0541,0.2952,0.4721,0.0096,4139,4541,1403,262144,[1],0.3509
lung_064,167,CT,0.2595,0.0684,0.4746,0.0115,4162,4654,1448,262144,[1],0.357
lung_064,168,CT,0.2965,0.0374,0.4179,0.0,4737,4895,1293,262144,[1],0.3508
lung_064,169,CT,0.2676,0.0927,0.3631,0.0047,4104,4815,1068,262144,[1],0.3578
lung_064,170,CT,0.2748,0.1113,0.3587,0.0,3907,4232,925,262144,[1],0.3503
lung_064,171,CT,0.4998,0.1156,0.3374,0.0054,1293,4139,840,262144,[1],0.3574
lung_064,172,CT,0.5653,0.2541,0.3457,0.0,814,3503,732,262144,[1],0.3515
lung_064,173,CT,0.3152,0.3723,0.252,0.0,393,1103,159,262144,[1],0.3545
lung_065,74,CT,0.0,0.0,0.1402,0.0,281,955,72,262144,[1],0.3772
lung_065,75,CT,0.4951,0.0897,0.5508,0.1192,899,2184,830,262144,[1],0.3565
lung_065,76,CT,0.7542,0.5106,0.5493,0.0505,1162,2443,925,262144,[1],0.3602
lung_065,77,CT,0.8125,0.5277,0.5918,0.0399,1256,2798,1176,262144,[1],0.3552
lung_065,78,CT,0.8821,0.4309,0.2655,0.0615,1501,3835,1807,262144,[1],0.3528
lung_065,79,CT,0.8949,0.6031,0.2217,0.2043,1905,3942,2319,262144,[1],0.3568
lung_065,80,CT,0.8803,0.6351,0.2365,0.1362,2174,4457,2765,262144,[1],0.3518
lung_065,81,CT,0.9514,0.76,0.173,0.1513,2539,3942,2750,262144,[1],0.3645
lung_065,82,CT,0.9359,0.6373,0.1898,0.1905,2661,4191,2818,262144,[1],0.3618
lung_065,83,CT,0.8942,0.3859,0.3281,0.0586,2693,5555,2905,262144,[1],0.3598
lung_065,84,CT,0.8934,0.4528,0.2683,0.0759,2524,4127,2605,262144,[1],0.3618
lung_065,85,CT,0.8976,0.4134,0.7193,0.068,2061,3914,2206,262144,[1],0.3647
lung_065,86,CT,0.8337,0.2961,0.6656,0.0256,2183,4065,2032,262144,[1],0.3573
lung_065,87,CT,0.8468,0.2318,0.3651,0.0469,1640,3673,1969,262144,[1],0.3591
lung_065,88,CT,0.855,0.3659,0.4282,0.0312,1368,3689,1832,262144,[1],0.3627
lung_065,89,CT,0.7399,0.2727,0.4526,0.0377,1345,2003,1139,262144,[1],0.356
lung_065,90,CT,0.7788,0.4444,0.5285,0.097,891,1881,696,262144,[1],0.3675
lung_065,91,CT,0.7921,0.5064,0.5119,0.0,637,1532,527,262144,[1],0.3577
lung_065,92,CT,0.081,0.1951,0.0783,0.0,214,810,33,262144,[1],0.3624
lung_066,67,CT,0.0,0.0,0.0794,0.0,293,967,40,262144,[1],0.3698
lung_066,68,CT,0.0314,0.0923,0.1394,0.0127,240,1041,78,262144,[1],0.3631
lung_066,69,CT,0.0,0.0,0.2815,0.076,270,1227,201,262144,[1],0.3613
lung_066,70,CT,0.113,0.2189,0.2802,0.1596,355,1370,229,262144,[1],0.3665
lung_066,71,CT,0.091,0.2256,0.3238,0.1287,402,1558,301,262144,[1],0.3591
lung_066,72,CT,0.1212,0.2907,0.3301,0.0,406,1619,320,262144,[1],0.3672
lung_066,73,CT,0.1135,0.3333,0.3119,0.1348,347,2031,393,262144,[1],0.3619
lung_066,74,CT,0.238,0.4265,0.3511,0.1026,410,1982,422,262144,[1],0.3687
lung_066,75,CT,0.0505,0.2599,0.3614,0.1079,314,1986,438,262144,[1],0.3633
lung_066,76,CT,0.0345,0.2246,0.3488,0.1032,337,2002,475,262144,[1],0.3692
lung_066,77,CT,0.0386,0.1768,0.3815,0.0875,410,1774,470,262144,[1],0.3633
lung_066,78,CT,0.1948,0.2431,0.3669,0.1031,639,1855,511,262144,[1],0.3659
lung_066,79,CT,0.0108,0.1226,0.3776,0.131,588,1814,527,262144,[1],0.3615
lung_066,80,CT,0.5946,0.4576,0.401,0.1653,921,1872,522,262144,[1],0.3692
lung_066,81,CT,0.6137,0.651,0.4175,0.2122,1026,1848,509,262144,[1],0.3589
lung_066,82,CT,0.4996,0.4601,0.3817,0.1042,891,1857,438,262144,[1],0.3724
lung_066,83,CT,0.5156,0.3777,0.3775,0.0,937,1891,440,262144,[1],0.3616
lung_066,84,CT,0.5025,0.4612,0.2996,0.0,877,1822,321,262144,[1],0.3587
lung_066,85,CT,0.3983,0.2798,0.3056,0.0,1290,1924,347,262144,[1],0.3611
lung_066,86,CT,0.2806,0.2585,0.253,0.0,1467,1878,272,262144,[1],0.3624
lung_066,87,CT,0.4535,0.2628,0.2569,0.0,740,1832,270,262144,[1],0.3594
lung_066,88,CT,0.317,0.2911,0.2168,0.0,818,1522,185,262144,[1],0.3646
lung_066,89,CT,0.002,0.0194,0.1273,0.0,842,2633,180,262144,[1],0.365
lung_066,90,CT,0.0756,0.1625,0.1389,0.0,770,1380,103,262144,[1],0.3579
lung_066,91,CT,0.0811,0.2195,0.0974,0.0,366,1035,53,262144,[1],0.3644
lung_069,91,CT,0.0276,0.0,0.0315,0.0,787,687,11,262144,[1],0.3818
lung_069,92,CT,0.0485,0.0,0.0747,0.0,1167,747,29,262144,[1],0.3613
lung_069,93,CT,0.0548,0.0217,0.0887,0.0,1278,776,36,262144,[1],0.3578
lung_069,94,CT,0.0615,0.0,0.0926,0.0,1260,824,40,262144,[1],0.3649
lung_069,95,CT,0.1434,0.0,0.1738,0.0,1334,1082,103,262144,[1],0.3579
lung_069,96,CT,0.4023,0.2204,0.1729,0.0,413,1099,104,262144,[1],0.3674
lung_069,97,CT,0.5064,0.3459,0.1883,0.0,348,1135,118,262144,[1],0.358
lung_069,98,CT,0.1618,0.0155,0.1794,0.0,1454,1299,128,262144,[1],0.3656
lung_069,99,CT,0.2105,0.0659,0.1812,0.0,1122,1325,132,262144,[1],0.3602
lung_069,100,CT,0.3789,0.3226,0.1873,0.0,520,1200,124,262144,[1],0.3674
lung_069,101,CT,0.3021,0.2197,0.2365,0.0,846,1342,180,262144,[1],0.3603
lung_069,102,CT,0.1313,0.1818,0.0881,0.0,217,911,42,262144,[1],0.3633
lung_069,103,CT,0.0056,0.0749,0.0422,0.0,339,836,18,262144,[1],0.3618
lung_069,104,CT,0.0252,0.0802,0.0241,0.0,310,657,8,262144,[1],0.3614
lung_069,105,CT,0.0,0.0,0.0194,0.0,216,612,6,262144,[1],0.3563
lung_070,149,CT,0.0485,0.0973,0.0475,0.0,885,905,22,262144,[1],0.3808
lung_070,150,CT,0.0,0.0,0.167,0.0,284,1054,96,262144,[1],0.3572
lung_070,151,CT,0.1439,0.1438,0.2685,0.0,332,1535,238,262144,[1],0.3863
lung_070,152,CT,0.4353,0.4129,0.3308,0.0,471,1564,310,262144,[1],0.3571
lung_070,153,CT,0.5794,0.5805,0.3084,0.0,528,1629,297,262144,[1],0.3624
lung_070,154,CT,0.6044,0.6292,0.3364,0.0103,546,1538,311,262144,[1],0.358
lung_070,155,CT,0.6231,0.6865,0.3288,0.0,562,1581,311,262144,[1],0.3669
lung_070,156,CT,0.5886,0.5026,0.3859,0.0556,571,1648,394,262144,[1],0.361
lung_070,157,CT,0.5478,0.445,0.3902,0.125,584,1371,336,262144,[1],0.3692
lung_070,158,CT,0.5041,0.5067,0.3381,0.1359,566,1450,295,262144,[1],0.357
lung_070,159,CT,0.4044,0.3971,0.2911,0.0455,522,1233,210,262144,[1],0.3642
lung_070,160,CT,0.2762,0.3984,0.268,0.0282,355,795,123,262144,[1],0.3616
lung_070,161,CT,0.0346,0.0952,0.2082,0.0,311,809,94,262144,[1],0.3597
lung_070,162,CT,0.0,0.0,0.1015,0.0,308,804,43,262144,[1],0.3594
lung_071,149,CT,0.0525,0.098,0.0413,0.0,593,759,16,262144,[1],0.5295
lung_071,150,CT,0.2227,0.1989,0.1037,0.0,422,987,54,262144,[1],0.3672
lung_071,151,CT,0.7016,0.7054,0.1475,0.0,154,1181,94,262144,[1],0.36
lung_071,152,CT,0.7692,0.7522,0.1983,0.0,175,1245,137,262144,[1],0.3582
lung_071,153,CT,0.7803,0.7627,0.2189,0.0,270,1432,176,262144,[1],0.3603
lung_071,154,CT,0.7557,0.7188,0.2081,0.0,290,1627,189,262144,[1],0.3634
lung_071,155,CT,0.7486,0.6536,0.2235,0.0,328,1788,225,262144,[1],0.3588
lung_071,156,CT,0.7635,0.5917,0.2568,0.0,375,1846,272,262144,[1],0.3645
lung_071,157,CT,0.7071,0.5258,0.2324,0.0,430,1871,246,262144,[1],0.3583
lung_071,158,CT,0.6555,0.5234,0.2634,0.0,506,1793,272,262144,[1],0.3642
lung_071,159,CT,0.553,0.4263,0.2536,0.0,637,1715,249,262144,[1],0.3564
lung_071,160,CT,0.5367,0.4641,0.2193,0.0,424,1640,202,262144,[1],0.3703
lung_071,161,CT,0.715,0.5763,0.2358,0.0,337,1706,228,262144,[1],0.3565
lung_071,162,CT,0.6429,0.5545,0.2038,0.0,303,1525,173,262144,[1],0.3616
lung_071,163,CT,0.5194,0.385,0.1629,0.0,324,1297,115,262144,[1],0.36
lung_071,164,CT,0.1874,0.0556,0.127,0.0,792,1224,83,262144,[1],0.3596
lung_073,310,CT,0.0438,0.1756,0.0749,0.0,333,823,32,262144,[1],0.5296
lung_073,311,CT,0.4549,0.2607,0.2168,0.0,485,1579,192,262144,[1],0.3661
lung_073,312,CT,0.5648,0.3123,0.3705,0.0,589,1988,452,262144,[1],0.3593
lung_073,313,CT,0.6427,0.3932,0.3302,0.0,871,2080,464,262144,[1],0.3656
lung_073,314,CT,0.3782,0.175,0.3231,0.0647,2144,2169,511,262144,[1],0.3557
lung_073,315,CT,0.4868,0.2392,0.2658,0.0588,1460,2226,475,262144,[1],0.3665
lung_073,316,CT,0.631,0.4239,0.341,0.0,1196,2831,582,262144,[1],0.3585
lung_073,317,CT,0.5466,0.3551,0.3506,0.0,1511,2997,637,262144,[1],0.3659
lung_073,318,CT,0.4626,0.2559,0.3403,0.0,1710,3068,629,262144,[1],0.3799
lung_073,319,CT,0.4812,0.2157,0.3512,0.0586,1628,2554,629,262144,[1],0.3661
lung_073,320,CT,0.3007,0.0,0.3306,0.0647,3238,2464,573,262144,[1],0.3584
lung_073,321,CT,0.541,0.3253,0.3438,0.0,1287,2476,543,262144,[1],0.3621
lung_073,322,CT,0.5616,0.294,0.3652,0.0,1198,2847,636,262144,[1],0.3555
lung_073,323,CT,0.5678,0.2946,0.3178,0.0701,1160,2291,661,262144,[1],0.3663
lung_073,324,CT,0.6038,0.2589,0.2714,0.0717,1056,1943,673,262144,[1],0.3615
lung_073,325,CT,0.5556,0.219,0.2219,0.1158,1035,2056,765,262144,[1],0.365
lung_073,326,CT,0.6076,0.1902,0.2206,0.0489,1170,1987,851,262144,[1],0.3583
lung_073,327,CT,0.6518,0.3549,0.2072,0.1237,1185,1811,785,262144,[1],0.37
lung_073,328,CT,0.6162,0.2907,0.3134,0.0434,1195,2125,970,262144,[1],0.355
lung_073,329,CT,0.6945,0.2983,0.4229,0.0457,1161,2286,1261,262144,[1],0.3682
lung_073,330,CT,0.7321,0.4537,0.4654,0.0,1034,3725,1157,262144,[1],0.3612
lung_073,331,CT,0.721,0.5168,0.3935,0.031,1505,3427,1061,262144,[1],0.3634
lung_073,332,CT,0.6339,0.3066,0.4544,0.0,1784,3623,1065,262144,[1],0.3591
lung_073,333,CT,0.4391,0.1423,0.4233,0.0,3240,3811,1023,262144,[1],0.3661
lung_073,334,CT,0.5332,0.2273,0.4411,0.0,2211,3149,891,262144,[1],0.3591
lung_073,335,CT,0.7472,0.3684,0.4765,0.0,1262,3351,1048,262144,[1],0.3644
lung_073,336,CT,0.7426,0.5229,0.4237,0.0,1048,2794,751,262144,[1],0.3601
lung_073,337,CT,0.6732,0.3985,0.3949,0.0,1379,3113,766,262144,[1],0.3598
lung_073,338,CT,0.7592,0.4208,0.4329,0.0,656,2527,698,262144,[1],0.3562
lung_073,339,CT,0.783,0.5963,0.4128,0.0,726,2453,638,262144,[1],0.3591
lung_073,340,CT,0.6909,0.4048,0.4157,0.0,1030,2672,701,262144,[1],0.3644
lung_073,341,CT,0.7843,0.5552,0.3822,0.0,696,2332,551,262144,[1],0.3558
lung_073,342,CT,0.7207,0.4909,0.3586,0.0,805,2133,466,262144,[1],0.3631
lung_073,343,CT,0.4442,0.2332,0.3476,0.0,409,1930,406,262144,[1],0.3596
lung_073,344,CT,0.5014,0.3033,0.2728,0.0,419,1792,283,262144,[1],0.3626
lung_073,345,CT,0.1736,0.05,0.1349,0.0,852,1120,81,262144,[1],0.3608
lung_073,346,CT,0.2128,0.0866,0.1412,0.0,697,1093,83,262144,[1],0.3655
lung_073,347,CT,0.239,0.1101,0.153,0.0,617,1038,86,262144,[1],0.3569
lung_073,348,CT,0.0732,0.0,0.1179,0.0,1368,830,52,262144,[1],0.3669
lung_073,349,CT,0.0833,0.1302,0.1026,0.0,965,814,44,262144,[1],0.359
lung_073,350,CT,0.0862,0.1894,0.1059,0.0,771,733,41,262144,[1],0.3582
lung_073,351,CT,0.0851,0.1622,0.095,0.0,810,722,36,262144,[1],0.356
lung_073,352,CT,0.1806,0.2727,0.0942,0.0,268,627,31,262144,[1],0.3663
lung_073,353,CT,0.0478,0.0914,0.0707,0.0,858,573,21,262144,[1],0.3588
lung_073,354,CT,0.03,0.0,0.0532,0.0,985,549,15,262144,[1],0.3668
lung_073,355,CT,0.0153,0.0,0.0321,0.0,1169,551,9,262144,[1],0.3594
